INSPIREID,COUNTRY,NATLEV,NATLEVNAME,NATCODE,NAMEUNIT,CODNUT1,CODNUT2,CODNUT3,DO
ES.IGN.BDDAE.34072424046,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34072424046",Castrocalbµn,ES4,ES41,ES413,Leon
ES.IGN.BDDAE.34072424050,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34072424050",Castrotierra de Valmadrigal,ES4,ES41,ES413,Leon
ES.IGN.BDDAE.34072424053,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34072424053",Cebrones del RÚo,ES4,ES41,ES413,Leon
ES.IGN.BDDAE.34072424054,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34072424054",Cimanes de la Vega,ES4,ES41,ES413,Leon
ES.IGN.BDDAE.34072424058,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34072424058",Corbillos de los Oteros,ES4,ES41,ES413,Leon
ES.IGN.BDDAE.34072424062,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34072424062",Cubillas de los Oteros,ES4,ES41,ES413,Leon
ES.IGN.BDDAE.34072424065,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34072424065",Chozas de Abajo,ES4,ES41,ES413,Leon
ES.IGN.BDDAE.34072424073,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34072424073",Fresno de la Vega,ES4,ES41,ES413,Leon
ES.IGN.BDDAE.34072424074,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34072424074",Fuentes de Carbajal,ES4,ES41,ES413,Leon
ES.IGN.BDDAE.34072424077,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34072424077",Gordaliza del Pino,ES4,ES41,ES413,Leon
ES.IGN.BDDAE.34072424078,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34072424078",Gordoncillo,ES4,ES41,ES413,Leon
ES.IGN.BDDAE.34072424080,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34072424080",Grajal de Campos,ES4,ES41,ES413,Leon
ES.IGN.BDDAE.34072424081,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34072424081",Gusendos de los Oteros,ES4,ES41,ES413,Leon
ES.IGN.BDDAE.34072424084,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34072424084",Izagre,ES4,ES41,ES413,Leon
ES.IGN.BDDAE.34072424086,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34072424086",Joarilla de las Matas,ES4,ES41,ES413,Leon
ES.IGN.BDDAE.34072424088,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34072424088",Laguna de Negrillos,ES4,ES41,ES413,Leon
ES.IGN.BDDAE.34072424097,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34072424097",Matadeµn de los Oteros,ES4,ES41,ES413,Leon
ES.IGN.BDDAE.34072424099,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34072424099",Matanza,ES4,ES41,ES413,Leon
ES.IGN.BDDAE.34072424105,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34072424105",Onzonilla,ES4,ES41,ES413,Leon
ES.IGN.BDDAE.34072424107,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34072424107",Pajares de los Oteros,ES4,ES41,ES413,Leon
ES.IGN.BDDAE.34072424108,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34072424108",Palacios de la Valduerna,ES4,ES41,ES413,Leon
ES.IGN.BDDAE.34072424113,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34072424113",Pobladura de Pelayo GarcÚa,ES4,ES41,ES413,Leon
ES.IGN.BDDAE.34072424117,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34072424117",Pozuelo del PÃramo,ES4,ES41,ES413,Leon
ES.IGN.BDDAE.34072424124,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34072424124",Quintana del Marco,ES4,ES41,ES413,Leon
ES.IGN.BDDAE.34072424125,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34072424125",Quintana y Congosto,ES4,ES41,ES413,Leon
ES.IGN.BDDAE.34072424131,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34072424131",Riego de la Vega,ES4,ES41,ES413,Leon
ES.IGN.BDDAE.34072424136,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34072424136",Roperuelos del PÃramo,ES4,ES41,ES413,Leon
ES.IGN.BDDAE.34072424139,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34072424139",Sahagºn,ES4,ES41,ES413,Leon
ES.IGN.BDDAE.34072424141,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34072424141",San AdriÃn del Valle,ES4,ES41,ES413,Leon
ES.IGN.BDDAE.34072424146,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34072424146",San Esteban de Nogales,ES4,ES41,ES413,Leon
ES.IGN.BDDAE.34072424149,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34072424149",San MillÃn de los Caballeros,ES4,ES41,ES413,Leon
ES.IGN.BDDAE.34072424153,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34072424153",Santa Cristina de Valmadrigal,ES4,ES41,ES413,Leon
ES.IGN.BDDAE.34072424154,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34072424154",Santa Elena de Jamuz,ES4,ES41,ES413,Leon
ES.IGN.BDDAE.34072424156,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34072424156",Santa MarÚa del Monte de Cea,ES4,ES41,ES413,Leon
ES.IGN.BDDAE.34072424160,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34072424160",Santas Martas,ES4,ES41,ES413,Leon
ES.IGN.BDDAE.34072424162,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34072424162",Santovenia de la Valdoncina,ES4,ES41,ES413,Leon
ES.IGN.BDDAE.34072424168,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34072424168",Toral de los Guzmanes,ES4,ES41,ES413,Leon
ES.IGN.BDDAE.34072424178,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34072424178",Valdemora,ES4,ES41,ES413,Leon
ES.IGN.BDDAE.34072424181,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34072424181",Valderas,ES4,ES41,ES413,Leon
ES.IGN.BDDAE.34072424187,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34072424187",Valdevimbre,ES4,ES41,ES413,Leon
ES.IGN.BDDAE.34072424188,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34072424188",Valencia de Don Juan,ES4,ES41,ES413,Leon
ES.IGN.BDDAE.34072424190,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34072424190",Valverde-Enrique,ES4,ES41,ES413,Leon
ES.IGN.BDDAE.34072424191,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34072424191",Vallecillo,ES4,ES41,ES413,Leon
ES.IGN.BDDAE.34072424197,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34072424197",Vega de Infanzones,ES4,ES41,ES413,Leon
ES.IGN.BDDAE.34072424203,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34072424203",Villabraz,ES4,ES41,ES413,Leon
ES.IGN.BDDAE.34072424207,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34072424207",Villademor de la Vega,ES4,ES41,ES413,Leon
ES.IGN.BDDAE.34072424211,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34072424211",Villamandos,ES4,ES41,ES413,Leon
ES.IGN.BDDAE.34072424212,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34072424212",VillamaþÃn,ES4,ES41,ES413,Leon
ES.IGN.BDDAE.34072424216,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34072424216",VillamontÃn de la Valduerna,ES4,ES41,ES413,Leon
ES.IGN.BDDAE.34072424217,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34072424217",Villamoratiel de las Matas,ES4,ES41,ES413,Leon
ES.IGN.BDDAE.34072424218,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34072424218",Villanueva de las Manzanas,ES4,ES41,ES413,Leon
ES.IGN.BDDAE.34072424902,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34072424902",Villaornate y Castro,ES4,ES41,ES413,Leon
ES.IGN.BDDAE.34072424221,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34072424221",Villaquejida,ES4,ES41,ES413,Leon
ES.IGN.BDDAE.34072424227,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34072424227",Villaturiel,ES4,ES41,ES413,Leon
ES.IGN.BDDAE.34072424230,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34072424230",Zotes del PÃramo,ES4,ES41,ES413,Leon
ES.IGN.BDDAE.34074747015,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074747015",Becilla de Valderaduey,ES4,ES41,ES418,Leon
ES.IGN.BDDAE.34074747026,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074747026",Bustillo de Chaves,ES4,ES41,ES418,Leon
ES.IGN.BDDAE.34074747028,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074747028",Cabezµn de Valderaduey,ES4,ES41,ES418,Leon
ES.IGN.BDDAE.34074747041,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074747041",Castrodeza,ES4,ES41,ES418,Leon
ES.IGN.BDDAE.34074747046,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074747046",Castroponce,ES4,ES41,ES418,Leon
ES.IGN.BDDAE.34074747058,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074747058",Cuenca de Campos,ES4,ES41,ES418,Leon
ES.IGN.BDDAE.34074747084,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074747084",Mayorga,ES4,ES41,ES418,Leon
ES.IGN.BDDAE.34074747088,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074747088",Melgar de Abajo,ES4,ES41,ES418,Leon
ES.IGN.BDDAE.34074747089,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074747089",Melgar de Arriba,ES4,ES41,ES418,Leon
ES.IGN.BDDAE.34074747091,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074747091",Monasterio de Vega,ES4,ES41,ES418,Leon
ES.IGN.BDDAE.34074747128,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074747128",Quintanilla del Molar,ES4,ES41,ES418,Leon
ES.IGN.BDDAE.34074747134,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074747134",Roales de Campos,ES4,ES41,ES418,Leon
ES.IGN.BDDAE.34074747140,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074747140",Saelices de Mayorga,ES4,ES41,ES418,Leon
ES.IGN.BDDAE.34074747153,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074747153",SantervÃs de Campos,ES4,ES41,ES418,Leon
ES.IGN.BDDAE.34074747176,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074747176",La Uniµn de Campos,ES4,ES41,ES418,Leon
ES.IGN.BDDAE.34074747183,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074747183",Valdunquillo,ES4,ES41,ES418,Leon
ES.IGN.BDDAE.34074747199,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074747199",Villacid de Campos,ES4,ES41,ES418,Leon
ES.IGN.BDDAE.34074747208,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074747208",Villagµmez la Nueva,ES4,ES41,ES418,Leon
ES.IGN.BDDAE.34074747211,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074747211",Villalba de la Loma,ES4,ES41,ES418,Leon
ES.IGN.BDDAE.34074747002,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074747002",Aguasal,ES4,ES41,ES418,Rueda
ES.IGN.BDDAE.34074747004,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074747004",Alaejos,ES4,ES41,ES418,Rueda
ES.IGN.BDDAE.34074747005,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074747005",AlcazarÕn,ES4,ES41,ES418,Rueda
ES.IGN.BDDAE.34074747008,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074747008",Almenara de Adaja,ES4,ES41,ES418,Rueda
ES.IGN.BDDAE.34074747011,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074747011",Ataquines,ES4,ES41,ES418,Rueda
ES.IGN.BDDAE.34074747020,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074747020",Bobadilla del Campo,ES4,ES41,ES418,Rueda
ES.IGN.BDDAE.34074747021,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074747021",Bocigas,ES4,ES41,ES418,Rueda
ES.IGN.BDDAE.34074747025,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074747025",Brahojos de Medina,ES4,ES41,ES418,Rueda
ES.IGN.BDDAE.34074747045,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074747045",Castronuþo,ES4,ES41,ES418,Rueda
ES.IGN.BDDAE.34074747049,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074747049",Cervillego de la Cruz,ES4,ES41,ES418,Rueda
ES.IGN.BDDAE.34074747031,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074747031",El Campillo,ES4,ES41,ES418,Rueda
ES.IGN.BDDAE.34074747065,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074747065",Fresno el Viejo,ES4,ES41,ES418,Rueda
ES.IGN.BDDAE.34074747067,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074747067",Fuente el Sol,ES4,ES41,ES418,Rueda
ES.IGN.BDDAE.34074747068,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074747068",Fuente-Olmedo,ES4,ES41,ES418,Rueda
ES.IGN.BDDAE.34074747074,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074747074",Hornillos de Eresma,ES4,ES41,ES418,Rueda
ES.IGN.BDDAE.34074747159,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074747159",La Seca,ES4,ES41,ES418,Rueda
ES.IGN.BDDAE.34074747232,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074747232",La Zarza,ES4,ES41,ES418,Rueda
ES.IGN.BDDAE.34074747078,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074747078",Lomoviejo,ES4,ES41,ES418,Rueda
ES.IGN.BDDAE.34074747079,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074747079",Llano de Olmedo,ES4,ES41,ES418,Rueda
ES.IGN.BDDAE.34074747082,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074747082",Matapozuelos,ES4,ES41,ES418,Rueda
ES.IGN.BDDAE.34074747085,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074747085",Medina del Campo,ES4,ES41,ES418,Rueda
ES.IGN.BDDAE.34074747090,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074747090",Mojados,ES4,ES41,ES418,Rueda
ES.IGN.BDDAE.34074747095,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074747095",Moraleja de las Panaderas,ES4,ES41,ES418,Rueda
ES.IGN.BDDAE.34074747100,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074747100",Muriel,ES4,ES41,ES418,Rueda
ES.IGN.BDDAE.34074747101,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074747101",Nava del Rey,ES4,ES41,ES418,Rueda
ES.IGN.BDDAE.34074747102,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074747102",Nueva Villa de las Torres,ES4,ES41,ES418,Rueda
ES.IGN.BDDAE.34074747104,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074747104",Olmedo,ES4,ES41,ES418,Rueda
ES.IGN.BDDAE.34074747121,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074747121",Pollos,ES4,ES41,ES418,Rueda
ES.IGN.BDDAE.34074747123,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074747123",Pozal de Gallinas,ES4,ES41,ES418,Rueda
ES.IGN.BDDAE.34074747124,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074747124",Pozaldez,ES4,ES41,ES418,Rueda
ES.IGN.BDDAE.34074747126,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074747126",Puras,ES4,ES41,ES418,Rueda
ES.IGN.BDDAE.34074747132,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074747132",Ramiro,ES4,ES41,ES418,Rueda
ES.IGN.BDDAE.34074747138,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074747138",RubÚ de Bracamonte,ES4,ES41,ES418,Rueda
ES.IGN.BDDAE.34074747139,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074747139",Rueda,ES4,ES41,ES418,Rueda
ES.IGN.BDDAE.34074747141,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074747141",Salvador de Zapardiel,ES4,ES41,ES418,Rueda
ES.IGN.BDDAE.34074747147,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074747147",San Pablo de la Moraleja,ES4,ES41,ES418,Rueda
ES.IGN.BDDAE.34074747156,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074747156",San Vicente del Palacio,ES4,ES41,ES418,Rueda
ES.IGN.BDDAE.34074747160,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074747160",Siete Iglesias de Trabancos,ES4,ES41,ES418,Rueda
ES.IGN.BDDAE.34074747165,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074747165",Tordesillas,ES4,ES41,ES418,Rueda
ES.IGN.BDDAE.34074747166,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074747166",Torrecilla de la Abadesa,ES4,ES41,ES418,Rueda
ES.IGN.BDDAE.34074747167,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074747167",Torrecilla de la Orden,ES4,ES41,ES418,Rueda
ES.IGN.BDDAE.34074747182,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074747182",Valdestillas,ES4,ES41,ES418,Rueda
ES.IGN.BDDAE.34074747189,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074747189",VelascÃlvaro,ES4,ES41,ES418,Rueda
ES.IGN.BDDAE.34074747192,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074747192",Ventosa de la Cuesta,ES4,ES41,ES418,Rueda
ES.IGN.BDDAE.34074747204,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074747204",Villafranca de Duero,ES4,ES41,ES418,Rueda
ES.IGN.BDDAE.34074747218,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074747218",Villanueva de Duero,ES4,ES41,ES418,Rueda
ES.IGN.BDDAE.34074747228,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074747228",Villaverde de Medina,ES4,ES41,ES418,Rueda
ES.IGN.BDDAE.34070505034,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34070505034",Blasconuþo de Matacabras,ES4,ES41,ES411,Rueda
ES.IGN.BDDAE.34070505114,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34070505114",Madrigal de las Altas Torres,ES4,ES41,ES411,Rueda
ES.IGN.BDDAE.34070505174,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34070505174",Orbita,ES4,ES41,ES411,Rueda
ES.IGN.BDDAE.34070505178,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34070505178",Palacios de Goda,ES4,ES41,ES411,Rueda
ES.IGN.BDDAE.34074040010,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040010",Aldeanueva del Codonal,ES4,ES41,ES416,Rueda
ES.IGN.BDDAE.34074040015,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040015",Aldehuela del Codonal,ES4,ES41,ES416,Rueda
ES.IGN.BDDAE.34074040031,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040031",Bernuy de Porreros,ES4,ES41,ES416,Rueda
ES.IGN.BDDAE.34074040058,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040058",Codorniz,ES4,ES41,ES416,Rueda
ES.IGN.BDDAE.34074040057,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040057",Coca,ES4,ES41,ES416,Rueda
ES.IGN.BDDAE.34074040069,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040069",Donhierro,ES4,ES41,ES416,Rueda
ES.IGN.BDDAE.34074040082,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040082",Fuente de Santa Cruz,ES4,ES41,ES416,Rueda
ES.IGN.BDDAE.34074040106,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040106",Juarros de Voltoya,ES4,ES41,ES416,Rueda
ES.IGN.BDDAE.34074040129,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040129",Montejo de ArÕvalo,ES4,ES41,ES416,Rueda
ES.IGN.BDDAE.34074053047,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074053047",Aldovera,ES4,ES41,ES416,Rueda
ES.IGN.BDDAE.34074040095,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040095",GomezserracÚn,ES4,ES41,ES416,Rueda
ES.IGN.BDDAE.34074040138,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040138",Nava de la Asunciµn,ES4,ES41,ES416,Rueda
ES.IGN.BDDAE.34074040148,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040148",Nieva,ES4,ES41,ES416,Rueda
ES.IGN.BDDAE.34074040164,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040164",Rapariegos,ES4,ES41,ES416,Rueda
ES.IGN.BDDAE.34074040178,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040178",San Cristµbal de la Vega,ES4,ES41,ES416,Rueda
ES.IGN.BDDAE.34074040189,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040189",Santiuste de San Juan Bautista,ES4,ES41,ES416,Rueda
